"dept_code","codmpio","ano","students_total","teachers_total","students_official","teachers_official","students_preschool","students_middle","students_secondary","students_rural","teachers_rural","students_urban","teachers_urban","schools_total","s11_score_total","s11_score_math","s11_score_english","s11_score_total_female","s11_score_total_male","rural_i","rur_student","effect_i","efficien_i","perform_i","range_i","dropout_r","fiscalperform","totincome","taxincome","taxincome_pc","education","net_cov_edu","gross_cov_edu","stud_teach_ratio","stud_teach_ratio_off","stud_teach_ratio_rur","stud_teach_ratio_urb"
5,5001,2004,99631.7599999998,4691.67999999999,309793,9674,45671,44042,128495,25951,891,399366,15294,804,50.4390907287598,50.6131591796875,NA,50.162841796875,50.7867584228516,0.0188465192914009,25951,NA,NA,NA,NA,NA,74.12,2279126.75,867087.0625,396322.6875,0,NA,NA,21.2358387613819,32.0232582179037,29.1257014590348,26.1125931737936
5,5001,2005,99631.7599999998,4691.67999999999,319894,9938,43724,48775,137005,24621,921,394336,15894,853,50.3574104309082,50.4190902709961,NA,50.0913619995117,50.6813850402832,0.0175268035382032,24621,83.7614487393872,80.3416666666667,71.7382396770604,NA,NA,75.72,2502951.5,955986.625,431695.28125,0,101.2,113.5,21.2358387613819,32.1889716240692,26.7328990228013,24.8103686925884
5,5001,2006,99631.7599999998,4691.67999999999,319682,9955,43837,51461,139724,25228,957,397054,16391,873,50.9648590087891,50.3750305175781,NA,50.5328903198242,51.508113861084,0.0168235599994659,25228,89.06,93.99,79.8719958436721,4,NA,77.59,2849020.75,1097838.25,490324.625,0,104.87,118.81,21.2358387613819,32.1127071823204,26.3615464994775,24.2239033616009
5,5001,2007,99631.7599999998,4691.67999999999,321516,10085,44394,52375,140447,28520,1105,392802,16537,811,50.3812026977539,50.2736358642578,50.8893699645996,50.0524444580078,50.7965393066406,0.0161461643874645,28520,87.104,94.7333333333333,84.293624503368,5,NA,80.66,2872118,1084996.375,478975.5,0,105.79,119.56,21.2358387613819,31.8806147744175,25.8099547511312,23.7529176997037
5,5001,2008,99631.7599999998,4691.67999999999,326811,10260,41728,53061,144945,26542,966,392493,16733,861,50.1828880310059,49.9887771606445,51.094669342041,49.8002433776855,50.6789436340332,0.0155072622001171,26542,81.47,94.9266666666667,87.4811000575126,5,NA,80.82,3217802,1109575.75,484239.5,0,106.13,120.23,21.2358387613819,31.8529239766082,27.4761904761905,23.4562242275743
5,5001,2009,99631.7599999998,4691.67999999999,326229,10238,41850,55263,145802,28198,1032,388569,16980,855,50.3915710449219,50.4111061096191,51.556079864502,50.1910247802734,50.6651344299316,0.014905909076333,28198,79.868,96.2,84.4119405534687,5,NA,75.91,3216780,1137250.125,490757.5625,0,110.07,125.35,21.2358387613819,31.8645243211565,27.3236434108527,22.8839222614841
5,5001,2010,99631.7599999998,4691.67999999999,319652,10178,41532,55066,142326,26602,1012,380496,16999,855,50.2264671325684,49.9543190002441,50.2484359741211,49.7328872680664,50.8803939819336,0.0143415695056319,26602,80.06,93.0166666666667,88.9520281708952,5,NA,89.43,3497625.25,1124141.875,479777.40625,0,107.97,124.08,21.2358387613819,31.406170170957,26.2865612648221,22.3834343196659
5,5001,2011,99631.7599999998,4691.67999999999,313983,10233,43728,53917,137563,26653,1295,372104,17117,857,50.676197052002,50.2055435180664,50.3340454101562,50.3198547363281,51.165225982666,0.0138133885338902,26653,76.47,95.1385428100988,89.6794384278904,5,3.69,84.36,3371939,1168822.75,493531.9375,0,108.49,125.35,21.2358387613819,30.6833773087071,20.5814671814672,21.7388561079628
5,5001,2012,99631.7599999998,4691.67999999999,309990,10110,42365,52872,134290,23543,1147,367119,16426,860,50.2765083312988,50.2260971069336,50.7113723754883,49.8111839294434,50.9200172424316,0.0133208744227886,23543,55.4548,88.735,80.6950212553347,5,3.37,83.22,3474258.25,1175158,491079.21875,0,108.43,123.8,21.2358387613819,30.6617210682493,20.5257192676548,22.3498721539023
5,5001,2013,99631.7599999998,4691.67999999999,305303,10326,42069,51007,132039,17111,930,367917,17007,867,50.9113159179688,50.4868927001953,51.2250556945801,50.3855895996094,51.5823745727539,0.0128621514886618,17111,90.048852699754,96.99,92.4461045309895,5,3.39,84.82,3943743.75,1280164,529578.8125,0,106.63,122.93,21.2358387613819,29.5664342436568,18.3989247311828,21.6332686540836
5,5001,2014,99631.7599999998,4691.67999999999,300373,10196,49631,52292,140800,16191,695,401996,15927,876,50.3808135986328,49.972583770752,50.3602142333984,49.6661224365234,51.3939399719238,0.0124360797926783,16191,95.18,95.1333333333333,93.8166913821199,5,1.8,85.5,5478377.5,1341178.875,549410.625,0,105.73,122.86,21.2358387613819,29.4598862298941,23.2964028776978,25.2399070760344
5,5001,2015,99631.7599999998,4691.67999999999,297303,10255,43773,50446,141571,18256,745,391753,15886,841,50.3091049194336,50.065258026123,50.8691825866699,49.4329719543457,51.4713287353516,0.0120418518781662,18256,93.72,96.8066666666667,94.500718076012,5,3.58,83.73,4174454.5,1435162.25,582376.125,0,105.21,120.72,21.2358387613819,28.9910287664554,24.5046979865772,24.6602669016744
5,5001,2016,99631.7599999998,4691.67999999999,292676,10865,38653,49386,137100,15921,722,378688,17011,899,51.2855987548828,50.1331787109375,51.0618438720703,50.4512329101562,52.3752059936523,0.0116792256012559,15921,92.0908,96.5889786291187,93.3022921931495,5,3.93,81.15,4050288.5,1443049.25,580301.5625,0,103.18,118.91,21.2358387613819,26.937505752416,22.0512465373961,22.2613602962789
5,5001,2017,99631.7599999998,4691.67999999999,295576,11330,38639,49020,136514,13784,722,375903,17196,829,50.9377746582031,50.485424041748,50.666748046875,50.1819343566895,51.900749206543,0.0113464398309588,13784,88.9503,97.1363032052185,92.868165790132,5,3.46,83.61,4720136,1475194,588089.375,0,101.16,116.3,21.2358387613819,26.0879082082966,19.0914127423823,21.8599092812282
5,5001,2018,99631.7599999998,4691.67999999999,290882,11398,40100,47765,134404,12349,653,371298,17249,838,50.4697418212891,49.8548202514648,51.1086120605469,49.8363838195801,51.2474136352539,0.0184291806071997,12349,NA,NA,NA,NA,4.14,83.11,4651270.5,1468465.5,580558.125,0,96.88,110.95,21.2358387613819,25.5204421828391,18.9111791730475,21.5257696098325
5,5001,2019,99631.7599999998,4691.67999999999,292280,11502,39915,48740,135012,12870,727,370300,17282,828,50.1347770690918,49.4334259033203,50.7724609375,49.2985153198242,51.1977577209473,0.0177468098700047,12954,NA,NA,NA,NA,3.91,NA,4603732,1520164.25,612094.5,2642799509.74127,97.96,112.44,21.2358387613819,25.4112328290732,17.7028885832187,21.4269181807661
5,5001,2020,99631.7599999998,4691.67999999999,295556,11650,37991,50739,136128,12836,698,369309,17330,815,50.056396484375,49.5265159606934,50.345645904541,49.3436698913574,50.95556640625,0.0170757044106722,12926,NA,NA,NA,NA,1.64,NA,4643530,1461252.625,576789.625,1290551648.71905,98.15,111.7,21.2358387613819,25.3696137339056,18.3896848137536,21.3103866128102
5,5002,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5002,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5002,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5002,1996,4214,211,4214,211,153,323,946,2429,123,1785,88,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9715639810427,19.9715639810427,19.7479674796748,20.2840909090909
5,5002,1997,4048,208,4048,208,190,348,812,2236,118,1812,90,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4615384615385,19.4615384615385,18.9491525423729,20.1333333333333
5,5002,1998,4513,222,4513,222,218,462,1013,2429,123,2084,99,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3288288288288,20.3288288288288,19.7479674796748,21.0505050505051
5,5002,1999,4382,224,4382,224,219,397,961,2353,128,2029,96,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5625,19.5625,18.3828125,21.1354166666667
5,5002,2000,5094,235,5025,233,329,357,919,2353,119,2741,116,76,48.444278717041,47.7444801330566,NA,48.7700386047363,47.8782005310059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6765957446809,21.5665236051502,19.7731092436975,23.6293103448276
5,5002,2001,3927,206,3887,203,243,272,804,2281,125,1646,81,70,48.7381935119629,49.6027641296387,NA,47.8485107421875,50.083568572998,0.70051509141922,2281,NA,NA,NA,NA,NA,56.24,9467.294921875,1031.5712890625,49202.296875,0,NA,NA,19.0631067961165,19.1477832512315,18.248,20.320987654321
5,5002,2002,3899,195,3899,195,254,278,743,2219,116,1680,79,70,49.5817413330078,49.2314224243164,NA,50.0384750366211,49.061767578125,0.698203206062317,2219,NA,NA,NA,NA,NA,52.5,9510.7861328125,709.258728027344,34166.0625,0,NA,NA,19.9948717948718,19.9948717948718,19.1293103448276,21.2658227848101
5,5002,2003,4004,194,4004,194,313,269,750,2270,121,1734,73,67,49.0132369995117,47.3695640563965,NA,49.4736366271973,48.3912925720215,0.695721924304962,2270,NA,NA,NA,NA,NA,50.52,8682.1103515625,874.776794433594,42526.734375,0,NA,NA,20.639175257732,20.639175257732,18.7603305785124,23.7534246575342
5,5002,2004,3851,187,3815,185,273,287,799,2108,105,1743,82,67,48.8336944580078,47.8422088623047,NA,49.3077621459961,48.2806129455566,0.69315230846405,2108,NA,NA,NA,NA,NA,48.01,8556.9111328125,1036.60607910156,50811.60546875,0,NA,NA,20.5935828877005,20.6216216216216,20.0761904761905,21.2560975609756
5,5002,2005,3653,169,3627,168,196,297,769,1932,101,1721,68,66,49.4841346740723,49.1003150939941,NA,49.0712928771973,50.0293998718262,0.690305709838867,1932,83.243513058124,34.2366666666667,60.8961875053157,NA,NA,51.41,9385.626953125,1140.46496582031,56321.81640625,0,78.21,86.61,21.6153846153846,21.5892857142857,19.1287128712871,25.3088235294118
5,5002,2006,3564,176,3544,162,207,303,740,1907,112,1657,64,67,51.0766677856445,48.5388984680176,NA,50.8439292907715,51.4548721313477,0.687217235565186,1907,47.2,38.48,61.6007103783541,3,NA,53.25,9592.27734375,1170.41674804688,58191.9140625,0,80.27,93.39,20.25,21.8765432098765,17.0267857142857,25.890625
5,5002,2007,3577,171,3536,169,213,331,800,1873,100,1704,71,68,48.6903877258301,48.1300392150879,46.0560264587402,48.2552795410156,49.4582443237305,0.684497058391571,1873,32.782,42.9816666666667,53.9144614664275,2,NA,55.83,10627.833984375,1062.57409667969,53070.46875,0,80.99,97.7,20.9181286549708,20.9230769230769,18.73,24
5,5002,2008,3594,166,3554,164,182,328,837,1866,100,1728,66,70,48.7047576904297,46.8112907409668,47.7390098571777,48.2516288757324,49.2509994506836,0.681334674358368,1866,0,43.6183333333333,44.9460333198108,2,NA,57.46,10087.4296875,1246.3818359375,62537.97265625,0,83.38,106.51,21.6506024096386,21.6707317073171,18.66,26.1818181818182
5,5002,2009,3696,176,3659,174,283,305,883,2015,100,1681,76,69,50.8728179931641,49.8594169616699,50.3093872070312,50.0497627258301,52.0064582824707,0.678083896636963,2015,31.376,67.3883333333333,65.5145344055009,3,NA,57.79,10007.6181640625,1557.3662109375,78444.9375,0,89.02,105.05,21,21.0287356321839,20.15,22.1184210526316
5,5002,2010,4237,183,3835,183,284,404,1319,2373,96,1864,87,70,50.490234375,48.4938659667969,50.6211318969727,50.0893630981445,50.9658432006836,0.673974692821503,2373,65.94,65.4116666666667,75.8464919998868,4,NA,67.98,10830.9130859375,1566.72619628906,79328.15625,0,93.59,106.34,23.1530054644809,20.9562841530055,24.71875,21.4252873563218
5,5002,2011,3998,194,3998,194,277,368,1104,1973,98,2025,96,69,51.5917625427246,51.4380760192871,50.5911026000977,50.8259048461914,53.3476409912109,0.669936954975128,1973,50.61,70.7817225325885,73.9259535560661,4,6.25,71.29,13690.7236328125,1979.08752441406,100604.296875,0,97.81,107.43,20.6082474226804,20.6082474226804,20.1326530612245,21.09375
5,5002,2012,3875,177,3875,177,244,369,1120,1907,96,1968,81,69,49.6439437866211,48.9462966918945,48.9452285766602,49.5141792297363,49.8243942260742,0.665814995765686,1907,83.98389,55.4283333333333,73.321996293554,4,5.76,69.68,13597.30859375,1746.63623046875,89250.859375,0,97.16,108.01,21.8926553672316,21.8926553672316,19.8645833333333,24.2962962962963
5,5002,2013,4021,207,3682,194,281,460,1280,2170,114,1851,93,67,50.2235260009766,49.6335563659668,48.235424041748,49.3772468566895,51.3857460021973,0.661823570728302,2170,38.8732541171565,57.6316666666667,65.9534306981185,3,3.95,71.67,19096.25,2367.369140625,121540.5546875,0,94.84,105.69,19.4251207729469,18.979381443299,19.0350877192982,19.9032258064516
5,5002,2014,2288,180,2288,180,142,362,923,543,97,1745,83,67,50.9449806213379,49.4160766601562,48.202995300293,50.5031585693359,51.9005470275879,0.657620489597321,543,55.78,61.37,69.3732173131131,3,1.33,70.11,17667.98046875,2063.63671875,106471.765625,47609982.8652445,93.61,103.9,12.7111111111111,12.7111111111111,5.5979381443299,21.0240963855422
5,5002,2015,2112,176,2112,176,174,345,828,616,104,1496,72,64,49.8395805358887,49.390079498291,48.5186767578125,48.5940856933594,50.8524971008301,0.653654754161835,616,55.43,73.1166666666667,76.1671077345622,4,3.26,71.84,19391.41015625,2302.94995117188,119385.59375,72485835.2471983,90.89,100.81,12,12,5.92307692307692,20.7777777777778
5,5002,2016,2063,202,2063,202,246,305,741,612,125,1451,77,67,50.8819923400879,49.2781181335449,48.3144760131836,49.244010925293,53.3116645812988,0.649700462818146,612,55.3372,46.1166666666667,68.5669868405779,3,4.23,68.49,19644.439453125,1971.28186035156,102697.421875,24740380.3639476,81.57,88.73,10.2128712871287,10.2128712871287,4.896,18.8441558441558
5,5002,2017,1931,196,1931,196,222,296,702,602,121,1329,75,67,49.3818435668945,49.4135551452637,47.4718589782715,49.6478538513184,49.0814056396484,0.64573734998703,602,74.0046,58.9036274509804,73.5875641991707,4,3.79,68.55,18545.97265625,2230.20434570312,116789.3046875,23532294.5125493,79.75,86.32,9.85204081632653,9.85204081632653,4.97520661157025,17.72
5,5002,2018,1903,193,1903,193,193,294,726,559,123,1344,70,68,49.1341781616211,49.0960845947266,47.6845779418945,50.3511505126953,47.7143783569336,0.62321400642395,559,NA,NA,NA,NA,2.47,71.49,21563.69921875,2192.82690429688,115466.7890625,22490838.3247344,76.22,89.98,9.860103626943,9.860103626943,4.54471544715447,19.2
5,5002,2019,1831,197,1831,197,221,289,700,580,128,1251,69,69,47.9149780273438,47.7839736938477,46.4509544372559,48.0678291320801,47.7220993041992,0.616102278232574,580,NA,NA,NA,NA,3.36,NA,23500.703125,2761.31274414062,136307.234375,21625261.1783462,82.09,98.77,9.29441624365482,9.29441624365482,4.53125,18.1304347826087
5,5002,2020,1803,197,1803,197,215,287,711,558,125,1245,72,69,48.6714286804199,47.724723815918,47.8025207519531,48.6980247497559,48.6311836242676,0.610095143318176,558,NA,NA,NA,NA,2.41,NA,20893.07421875,2402.5771484375,118429.3671875,21309829.9831931,81.28,90.02,9.15228426395939,9.15228426395939,4.464,17.2916666666667
5,5004,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5004,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5004,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5004,1996,592,25,560,23,20,44,162,232,10,360,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.68,24.3478260869565,23.2,24
5,5004,1997,640,30,603,28,19,46,208,263,13,377,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3333333333333,21.5357142857143,20.2307692307692,22.1764705882353
5,5004,1998,579,23,545,21,28,53,151,219,11,360,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1739130434783,25.952380952381,19.9090909090909,30
5,5004,1999,564,26,549,25,25,54,146,234,11,330,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6923076923077,21.96,21.2727272727273,22
5,5004,2000,684,32,684,32,35,56,149,203,10,481,22,12,46.8203048706055,46.168342590332,NA,48.0075874328613,45.8308982849121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.375,21.375,20.3,21.8636363636364
5,5004,2001,531,29,520,28,33,60,146,193,11,338,18,12,45.494457244873,47.614372253418,NA,44.567684173584,46.3594436645508,0.694711565971375,193,NA,NA,NA,NA,NA,48.48,3235.15112304688,122.974540710449,42228.93359375,0,NA,NA,18.3103448275862,18.5714285714286,17.5454545454545,18.7777777777778
5,5004,2002,522,27,522,27,27,57,146,182,10,340,17,12,45.3436660766602,44.8181991577148,NA,46.0579299926758,44.239803314209,0.69082635641098,182,NA,NA,NA,NA,NA,27.57,3534.89892578125,199.65104675293,69908.390625,0,NA,NA,19.3333333333333,19.3333333333333,18.2,20
5,5004,2003,556,28,556,28,45,47,142,242,12,314,16,12,47.5887565612793,46.5857276916504,NA,48.6060180664062,46.1900177001953,0.687388360500336,242,NA,NA,NA,NA,NA,42.51,3622.4609375,110.05118560791,39318.02734375,0,NA,NA,19.8571428571429,19.8571428571429,20.1666666666667,19.625
5,5004,2004,677,30,523,25,36,57,264,215,11,462,19,13,45.1321449279785,45.0044136047363,NA,43.702808380127,46.0417251586914,0.684402346611023,215,NA,NA,NA,NA,NA,40.69,3336.72998046875,122.719657897949,44723.49609375,0,NA,NA,22.5666666666667,20.92,19.5454545454545,24.3157894736842
5,5004,2005,507,27,507,24,43,53,138,202,10,305,17,12,45.4482460021973,47.5377922058105,NA,45.655933380127,45.0951766967773,0.68104088306427,202,97.3610415255652,32.01,54.8451442288451,NA,NA,56.95,4018.07397460938,199.583648681641,74192.96875,0,77.55,88.07,18.7777777777778,21.125,20.2,17.9411764705882
5,5004,2006,528,30,528,26,49,45,127,242,12,286,18,13,44.6921653747559,45.8161506652832,NA,44.4797439575195,45.1776962280273,0.677921116352081,242,91.84,41.445,66.8280371668555,3,NA,55.48,3494.15966796875,108.993171691895,41348.48046875,0,77.34,105.58,17.6,20.3076923076923,20.1666666666667,15.8888888888889
5,5004,2007,495,24,495,24,35,45,134,213,12,282,12,NA,48.497241973877,45.7440376281738,45.4648284912109,47.3701248168945,51.2023162841797,0.673151731491089,213,45.64,39.2266666666667,49.9842639670077,2,NA,52.35,3711.55712890625,86.3318328857422,33590.01953125,0,82.22,109.91,20.625,20.625,17.75,23.5
5,5004,2008,491,24,491,24,31,46,142,200,11,291,13,12,46.3730964660645,45.258415222168,47.1403961181641,44.6492156982422,48.6716041564941,0.668130993843079,200,94.05,57.86,65.8011605292603,3,NA,52.72,3147.45678710938,65.0130310058594,25963.166015625,0,86.89,109.16,20.4583333333333,20.4583333333333,18.1818181818182,22.3846153846154
5,5004,2009,454,25,454,25,25,45,138,179,12,275,13,12,45.2042808532715,44.5479393005371,45.0695533752441,44.8409194946289,45.9310035705566,0.665988624095917,179,41.252,67.0633333333333,65.0956418546796,3,NA,39.8,3654.40234375,160.624618530273,65347.1875,0,88.41,105.98,18.16,18.16,14.9166666666667,21.1538461538462
5,5004,2010,411,25,411,25,42,28,122,176,12,235,13,14,48.817211151123,46.5132789611816,44.5211143493652,49.6128158569336,47.3196029663086,0.661660432815552,176,48.61,59.37,62.9364026209458,3,NA,46.46,3417.15869140625,165.973785400391,69244.265625,0,90.53,104.34,16.44,16.44,14.6666666666667,18.0769230769231
5,5004,2011,430,25,430,25,37,43,138,165,12,265,13,13,45.6637840270996,44.7491760253906,46.4637832641602,46.1636123657227,44.6641273498535,0.657534241676331,165,47.44,68.8883333333333,66.0036845595228,3,0.48,61.16,3285.81591796875,395.310974121094,169226.8125,0,88.61,103.52,17.2,17.2,13.75,20.3846153846154
5,5004,2012,430,23,430,23,30,53,143,164,11,266,12,13,45.010929107666,45.1136169433594,43.6945495605469,43.8573036193848,46.2469520568848,0.655895173549652,164,81.27628,60.0816666666667,71.1368336881421,4,7.05,54.56,3171.9169921875,165.667755126953,72344.8515625,0,88.29,98.26,18.695652173913,18.695652173913,14.9090909090909,22.1666666666667
5,5004,2013,379,23,379,22,11,53,138,129,12,250,11,13,47.0670166015625,46.1063995361328,47.9147453308105,47.7155685424805,45.9644775390625,0.652173936367035,129,79.2096560846561,43.4983333333333,58.7240249725003,2,1.12,58.87,3774.1806640625,223.064178466797,99983.625,0,91.69,100.22,16.4782608695652,17.2272727272727,10.75,22.7272727272727
5,5004,2014,257,22,257,22,5,53,132,NA,11,257,11,13,44.0868148803711,43.9327201843262,47.8355712890625,43.4792289733887,44.4209823608398,0.648735642433167,NA,93.92,21.7183333333333,60.1184159204767,3,0.46,59.85,5328.24609375,319.027221679688,146677.75,0,95.72,103.33,11.6818181818182,11.6818181818182,NA,23.3636363636364
5,5004,2015,273,34,273,33,19,51,135,8,11,265,23,12,45.0434951782227,44.1748695373535,46.2978744506836,45.5754661560059,43.8613433837891,0.647086441516876,8,82.27,54.3466666666667,65.581828082054,3,0.51,52.75,5123.93017578125,353.339996337891,166043.703125,26014097.8534483,90.5,97.25,8.02941176470588,8.27272727272727,0.727272727272727,11.5217391304348
5,5004,2016,289,33,289,33,30,52,144,18,10,271,23,13,48.7462768554688,47.907096862793,48.4478302001953,50.796085357666,44.8744163513184,0.644337356090546,18,47.0132,75.6308641975309,62.5167391362922,3,3.48,61.32,5259.4365234375,228.163391113281,109958.71875,24740380.3639476,95.92,111.73,8.75757575757576,8.75757575757576,1.8,11.7826086956522
5,5004,2017,258,21,258,21,27,55,116,16,10,242,11,13,48.0718154907227,47.4169387817383,47.017749786377,48.3984718322754,47.5273971557617,0.641406655311584,16,83.9642,54.1015432098765,63.1496186952329,3,3.83,63.14,7013.2197265625,358.329254150391,177478.03125,23532294.5125493,95.76,103.98,12.2857142857143,12.2857142857143,1.6,22
5,5004,2018,258,21,258,21,20,51,129,8,10,250,11,13,45.3501319885254,45.6824645996094,44.8547477722168,44.8884468078613,45.7458610534668,0.694248616695404,8,NA,NA,NA,NA,2.16,61.02,4901.0634765625,452.227203369141,229438.390625,22490838.3247344,67.5,71.76,12.2857142857143,12.2857142857143,0.8,22.7272727272727
5,5004,2019,259,20,259,20,30,46,125,18,9,241,11,12,48.0862922668457,47.5409126281738,47.2102470397949,48.6790161132812,47.4935722351074,0.692619919776917,18,NA,NA,NA,NA,0.56,NA,5682.8154296875,576.956848144531,212900.46875,21625261.1783462,65.76,87.35,12.95,12.95,2,21.9090909090909
5,5004,2020,255,20,255,20,34,35,119,23,9,232,11,12,44.9368286132812,46.3956565856934,46.3052978515625,45.9997100830078,44.0865211486816,0.690310776233673,23,NA,NA,NA,NA,3.97,NA,4591.47509765625,423.557281494141,154866.78125,21309829.9831931,64.34,68.41,12.75,12.75,2.55555555555556,21.0909090909091
5,5021,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
